entity_id,canonical_name,entity_type,classification,is_activist,confidence,source,is_inferred,valid_from,valid_to
11507,PFG JP Morgan Tactical Moderate Strategy Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11508,PFG US Equity Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11509,PFG Invesco Thematic ESG Strategy,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11510,PFG MFS Aggressive Growth Strategy Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11511,PFG JP Morgan Tactical Aggressive Strategy Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11512,PFG Janus Henderson?? Tactical Income Strategy Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11513,PFG BR Equity ESG Strategy Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11514,PFG Meeder Tactical Strategy Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11515,Toews Hedged Oceana Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11516,Toews Tactical Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11517,Toews Unconstrained Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11518,RED OAK TECHNOLOGY SELECT FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11519,ROCK OAK CORE GROWTH FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11520,PIN OAK EQUITY FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11521,WHITE OAK SELECT GROWTH FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11522,RIVER OAK DISCOVERY FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11523,BLACK OAK EMERGING TECHNOLOGY FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11524,LIVE OAK HEALTH SCIENCES FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11525,PRIMECAP Odyssey Aggressive Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11526,PRIMECAP Odyssey Stock Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11527,PRIMECAP Odyssey Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11528,Otter Creek Long/Short Opportunity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11529,Akre Focus Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11530,Putnam Focused International Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11531,Putnam Core Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11532,Putnam Sustainable Future Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11533,Putnam Large Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11534,Putnam U.S. Research Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11535,Putnam Large Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11536,Putnam Sustainable Retirement 2065 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11537,Putnam Sustainable Retirement 2060 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11538,Putnam Sustainable Retirement 2055 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11539,Putnam Sustainable Retirement 2050 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11540,Putnam Sustainable Retirement 2035 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11541,Putnam Sustainable Retirement 2030 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11542,Putnam Sustainable Retirement 2025 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11543,Putnam Sustainable Retirement Maturity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11544,Putnam Sustainable Retirement 2045 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11545,Putnam Sustainable Retirement 2040 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11546,SP Funds 2030 Target Date Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11547,SP Funds 2050 Target Date Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11548,SP Funds 2040 Target Date Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11549,TAX MANAGED MULTI CAP GROWTH PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11550,TAX MANAGED SMALL CAP PORTFOLIO,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11551,Tax-Managed Value Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11552,Recurrent MLP & Energy Infrastructure Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11553,STANDPOINT MULTI-ASSET FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11554,SOUND MIND INVESTING DYNAMIC ALLOCATION FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11555,SUMMITRY EQUITY FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11556,SOUND MIND INVESTING,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11557,CHANNING INTRINSIC VALUE SMALL-CAP FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11558,FOUNDRY PARTNERS SMALL CAP VALUE FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11559,SMI MULTI-STRATEGY FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11560,VANGUARD EXPLORER FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11561,VANGUARD REAL ESTATE II INDEX FUND,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11562,VANGUARD FTSE ALL-WORLD EX-US INDEX FUND,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11563,VANGUARD FTSE ALL-WORLD EX-US SMALL-CAP INDEX FUND,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11564,VANGUARD TOTAL WORLD STOCK INDEX FUND,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11565,VANGUARD EMERGING MARKETS STOCK INDEX FUND,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11566,VANGUARD EUROPEAN STOCK INDEX FUND,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11567,VANGUARD PACIFIC STOCK INDEX FUND,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11568,VANGUARD GLOBAL EX-U.S. REAL ESTATE INDEX FUND,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11569,VANGUARD ENERGY FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11570,VANGUARD DIVIDEND APPRECIATION INDEX FUND,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11571,VANGUARD GLOBAL ESG SELECT STOCK FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11572,VANGUARD GLOBAL CAPITAL CYCLES FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11573,VANGUARD HEALTH CARE FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11574,VANGUARD REAL ESTATE INDEX FUND,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11575,VANGUARD DIVIDEND GROWTH FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11576,VANGUARD LIFESTRATEGY CONSERVATIVE GROWTH FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11577,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11578,VANGUARD STAR FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11579,VANGUARD LIFESTRATEGY GROWTH FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11580,VANGUARD LIFESTRATEGY INCOME FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11581,VANGUARD LIFESTRATEGY MODERATE GROWTH FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11582,VANGUARD GLOBAL ENVIRONMENTAL OPPORTUNITIES STOCK FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11583,VANGUARD INTERNATIONAL VALUE FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11584,VANGUARD EMERGING MARKETS SELECT STOCK FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11585,VANGUARD DIVERSIFIED EQUITY FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11586,VANGUARD HIGH DIVIDEND YIELD INDEX FUND,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11587,VANGUARD ADVICE SELECT GLOBAL VALUE FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11588,VANGUARD INTERNATIONAL DIVIDEND GROWTH FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11589,VANGUARD ADVICE SELECT DIVIDEND GROWTH FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11590,VANGUARD INTERNATIONAL EXPLORER FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11591,VANGUARD INTERNATIONAL HIGH DIVIDEND YIELD INDEX FUND,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11592,VANGUARD ADVICE SELECT INTERNATIONAL GROWTH FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11593,VANGUARD GLOBAL MINIMUM VOLATILITY FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11594,VANGUARD SELECTED VALUE FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11595,VANGUARD INTERNATIONAL DIVIDEND APPRECIATION INDEX FUND,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
11596,VANGUARD MID-CAP GROWTH FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11597,VANGUARD WINDSOR II FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11598,VANGUARD WINDSOR FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11599,Putnam Focused Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11600,Edgar Lomax Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11601,Cambiar International Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11602,Cambiar SMID Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11603,Cambiar Small Cap Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11604,Cambiar Opportunity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11605,Invesco Diversified Dividend Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11606,Invesco Summit Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11607,Invesco Main Street All Cap Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11608,Invesco Main Street Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11609,Invesco Rising Dividends Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11610,Invesco Charter Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11611,Invesco EQV International Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11612,Invesco Asia Pacific Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11613,Invesco Global Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11614,Invesco International Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11615,Invesco Health Care Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11616,Invesco Emerging Markets ex-China Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11617,Invesco Global Infrastructure Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11618,Invesco Discovery Mid Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11619,Invesco Energy Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11620,Invesco Technology Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11621,Invesco Dividend Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11622,American Funds College 2033 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11623,American Funds College 2030 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11624,American Funds College 2039 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11625,American Funds College 2036 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11626,American Funds College 2042 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11627,American Funds College 2027 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11628,American Funds College Enrollment Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11629,American Funds Global Balanced Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11630,AMERICAN GROWTH FUND Series One,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11631,American Mutual Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11632,AMG Veritas China Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11633,AMG Veritas Global Focus Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11634,AMG River Road Large Cap Value Select Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11635,AMG Frontier Small Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11636,AMG River Road Mid Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11637,AMG GW&K Small/Mid Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11638,AMG River Road Focused Absolute Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11639,AMG River Road Small Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11640,AMG River Road Dividend All Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11641,AMG River Road Small-Mid Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11642,AMG Montrusco Bolton Large Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11643,American Funds Global Insight Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11644,American Funds International Vantage Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11645,American Funds Retirement Income Portfolio - Enhanced,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11646,American Funds Retirement Income Portfolio - Conservative,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11647,American Funds Retirement Income Portfolio - Moderate,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11648,American Funds 2015 Target Date Retirement Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11649,American Funds 2010 Target Date Retirement Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11650,American Funds 2025 Target Date Retirement Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11651,American Funds 2030 Target Date Retirement Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11652,American Funds 2035 Target Date Retirement Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11653,American Funds 2040 Target Date Retirement Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11654,American Funds 2045 Target Date Retirement Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11655,American Funds 2050 Target Date Retirement Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11656,American Funds 2060 Target Date Retirement Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11657,American Funds 2055 Target Date Retirement Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11658,American Funds 2020 Target Date Retirement Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
11659,American Funds 2065 Target Date Retirement Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
