cusip,issuer_name_13f,sec_class,status
G3226F127,EVOLUTION GLOBAL ACQUISITION  UN,IT 10/22/2030,E
G3265R107,APTIV PLC                     COM,SHS,N
G32901103,FACT II ACQUISITION CORP      OR,D SHS CL A,E
G32901111,FACT II ACQUISITION CORP      UN,IT 99/99/9999,E
G32901129,FACT II ACQUISITION CORP      *W,EXP 11/26/203,E
G3302D111,FGI INDUSTRIES LTD            *W,EXP 99/99/999,E
G3302D202,FGI INDUSTRIES LTD            OR,D SHS NEW,E
G3314G110,AIFU INC                      USD,CL A ORD SHS,E
G33147128,FANGDD NETWORK GROUP LTD      SH,S NEW CL A,E
G3323L100,FABRINET                      SHS,,N
G33277149,FARMMI INC                    SH,S NEW,E
G3337S109,FBS GLOBAL LTD                OR,D SHS,E
G33380109,FAST TRACK GROUP              OR,D SHS,E
G33856108,FERROGLOBE PLC                SHS,,E
G33954101,FG HOLDINGS LTD               OR,D SHS CL A,E
G3398L118,FIDELIS INSURANCE HOLDINGS L  CO,M,N
G3413G102,FENBO HOLDINGS LTD            CL,A ORD SHS,E
G3415K101,FIFTH ERA ACQUISITION CORP I  OR,D SHS CL A,E
G3415K127,FIFTH ERA ACQUISITION CORP I  UN,IT 99/99/9999,E
G3415K135,FIFTH ERA ACQUISITION CORP I  RI,GHT 02/21/2030,E
G3473K100,FIGX CAP ACQUISITION CORP.    US,D CL A ORD SHS,E
G3473K118,FIGX CAP ACQUISITION CORP.    *W,EXP 06/17/203,E
G3473K126,FIGX CAP ACQUISITION CORP.    UN,IT 06/17/2030,E
G35150138,FITELL CORP                   SH,S CL A,E
G3530C109,FLAG SHIP ACQUISITION CORP    OR,D SHS,E
G3530C117,FLAG SHIP ACQUISITION CORP    RI,GHT 03/31/2026,E
G3530C133,FLAG SHIP ACQUISITION CORP    UN,IT 05/22/2029,E
G3580P109,FITNESS CHAMPS HLDGS LTD      OR,D SHS,E
G35947202,FLEX LNG LTD                  SHS,,N
G3643J108,FLUTTER ENTMT PLC             SHS,,N
G3662E105,FOUNDER GROUP LTD             OR,D SHS CLASS A,E
G36738105,FRESH DEL MONTE PRODUCE INC   ORD,,N
G37068106,FUTURE VISION II ACQUISITION  SH,S,E
G37068114,FUTURE VISION II ACQUISITION  RI,GHT 06/29/2029,E
G37068122,FUTURE VISION II ACQUISITION  UN,IT 06/20/2029,E
G3730L107,GARDEN STAGE LIMITED          US,D ORD SHS,E
G3730U107,FUTURECREST ACQUISITION CORP  CL,A ORD SHS,N
G3730U115,FUTURECREST ACQUISITION CORP  *W,EXP 09/30/203,N
G3730U123,FUTURECREST ACQUISITION CORP  UN,IT 99/99/9999,N
G3730V105,FTAI AVIATION LTD             SHS,,E
G3731B108,GAMEHAUS HOLDINGS INC         OR,D SHS CL A,E
G37692111,GALAXY PAYROLL GROUP LTD      SH,S CL A,E
G3777K103,GCL GLOBAL HLDGS LTD          SH,S,E
G3777K111,GCL GLOBAL HLDGS LTD          *W,EXP 02/13/203,E
G3810N122,GENERAL PURP ACQUISITION COR  UN,IT 12/03/2030,E
G38268101,GENERATION ESSENTIALS GROUP   CL,ASS A ORD SHS,N
G38268119,GENERATION ESSENTIALS GROUP   *W,EXP 02/15/202,A
G38327105,GEOPARK LTD                   USD,SHS,N
G3852D107,GESHER ACQUISITION CORP. II   US,D CL A ORD SHS,E
G3852D115,GESHER ACQUISITION CORP. II   *W,EXP 10/31/203,E
G3852D123,GESHER ACQUISITION CORP. II   UN,IT 03/11/2030,E
G3855L106,GH RESEARCH PLC               ORD,INARY SHARES,E
G38617117,GIBO HOLDINGS LTD.            *W,EXP 05/08/203,E
G38617125,GIBO HOLDINGS LTD.            SH,S NEW CL A,E
G3864J100,GIGCAPITAL8 CORP              OR,D CL A,E
G3864J118,GIGCAPITAL8 CORP              RI,GHT 09/30/2030,E
G3864J126,GIGCAPITAL8 CORP              UN,IT 09/30/2030,E
G38644103,GIGACLOUD TECHNOLOGY INC      CLA,SS A ORD,E
G38648104,GIGCAPITAL7 CORP              OR,D SHS CL A,E
G38648112,GIGCAPITAL7 CORP              UN,IT 99/99/9999,E
G38648120,GIGCAPITAL7 CORP              *W,EXP 08/29/202,E
G39108108,GATES INDL CORP PLC           ORD,SHS,N
G3922B107,GENPACT LIMITED               SHS,,N
G3932F106,SUNRISE NEW ENERGY CO LTD     OR,D CL A SHS,E
G3933N108,GLOBA TERRA ACQUISITION COR   UN,IT 99/99/9999,E
G3933N116,GLOBA TERRA ACQUISITION COR   CL,A ORD SHS,E
G3933N124,GLOBA TERRA ACQUISITION COR   *W,EXP 06/17/203,E
G3933N132,GLOBA TERRA ACQUISITION COR   RI,GHT 06/17/2030,E
G3934V109,GENIUS SPORTS LIMITED         SHA,RES CL A,N
G3937M114,GLOBAL MOFY AI LIMITED        SH,S NEW,E
G39387108,GLOBALFOUNDRIES INC           ORD,INARY SHARES,E
G3959D133,GOLDEN HEAVEN GROUP HLDGS LT  SH,S NEW CL A,E
G39711109,GLOBAL ENGINE GROUP HOLDING   SH,S CL A,E
G39973121,CHEER HLDG INC                SH,S CL A,E
G39973204,CHEER HLDG INC                SH,S CL A,E
G4R103107,GSR III ACQUISITION CORP      CL,A,E
G4R103123,GSR III ACQUISITION CORP      UN,IT 99/99/9999,E
G4R103131,GSR III ACQUISITION CORP      RI,GHT 99/99/9999,E
G4R12K107,GSR IV ACQUISITION CORP       CL,A SHS,E
G4R12K115,GSR IV ACQUISITION CORP       RI,GHT 08/22/2030,E
G4R12K123,GSR IV ACQUISITION CORP       UN,IT 08/22/2030,E
G4R20B107,INTER & CO INC                CLA,SS A COM,E
G4R52R103,HELPORT AI LTD                OR,D SHS,E
G4R52R111,HELPORT AI LTD                *W,EXP 03/31/202,E
G4R53M103,GRANDE GROUP LTD              US,D CL A ORD SHS,E
G4000K118,GORILLA TECHNOLOGY GROUP INC  *W,EXP 99/99/999,E
G4000K175,GORILLA TECHNOLOGY GROUP INC  SHS,NEW,E
G4002F109,GORES HLDGS X INC             SH,S CL A,E
G4002F117,GORES HLDGS X INC             UN,IT 05/02/2030,E
G4002F125,GORES HLDGS X INC             *W,EXP 05/02/203,E
G4013A115,GOLDEN SUN HEALTH TECH GRP L  SH,S NEW,E
G4035N103,GP-ACT III ACQUISITION CORP   CL,A,E
G4035N111,GP-ACT III ACQUISITION CORP   UN,IT 99/99/9999,E
G4035N129,GP-ACT III ACQUISITION CORP   *W,EXP 05/13/202,E
G4036C106,GRAF GLOBAL CORP              OR,D SHS CL A,A
G4036C114,GRAF GLOBAL CORP              UN,IT 05/31/2032,A
G4036C122,GRAF GLOBAL CORP              *W,EXP 05/31/203,A
G40705108,GRAYSCALE COINDESK CRYPTO     US,D SHS,P
G4095J109,GREENLIGHT CAPITAL RE LTD     CLA,SS A,E
G4095T107,GREENLAND TECHNOLOGIES HLDG   SH,S NEW,E
G4124C109,GRAB HOLDINGS LIMITED         CLA,SS A ORD,E
G4124C117,GRAB HOLDINGS LIMITED         *W,EXP 99/99/999,E
G4149Y102,THE GROWHUB LTD               CO,M CL A,E
G4236L120,GUARDFORCE AI CO LTD          *W,EXP 10/01/202,E
G4236L138,GUARDFORCE AI CO LTD          SH,S NEW,E
G42386121,HALL CHADWICK ACQUISITION CO  UN,IT 11/20/2030,E
G4253H101,JAMES HARDIE INDS PLC         ORD,SHS,N
G42706104,HAMILTON INSURANCE GROUP LTD  CL,B,N
G4289N122,PARANOVUS ENTERTNMNT TECH LT  OR,D USD1.00 CL A,E
G4289N205,PARANOVUS ENTERTNMNT TECH LT  OR,D SHS CL A NEW,E
G4290D105,HAOXIN HLDGS LTD              CL,A,E
G4290F118,HAOXI HEALTH TECHNOLOGY LTD   SH,S NEW CL A,E
G4290G108,HANG FENG TECHNOLOGY INNOVAT  US,D ORD SHS,E
G4330A103,HARVARD AVE ACQUISITION CORP  US,D CL A ORD SHS,E
G4330A111,HARVARD AVE ACQUISITION CORP  RI,GHT 03/30/2026,E
G4330A129,HARVARD AVE ACQUISITION CORP  UN,IT 10/03/2030,E
G4337R109,HAPPY CITY HLDGS LTD          CO,M CL A,E
G4365E103,HCM III ACQUISITION CORP      OR,D SHS CL A,E
G4365E111,HCM III ACQUISITION CORP      *W,EXP 07/23/203,E
G4365E129,HCM III ACQUISITION CORP      UN,IT 07/23/2030,E
G43658106,HCM II ACQUISITION CORP       SHS,CL A,E
G43658114,HCM II ACQUISITION CORP       UN,IT 99/99/9999,E
G43658122,HCM II ACQUISITION CORP       *W,EXP 99/99/999,E
G4375F108,HAYMAKER ACQUISITION CORP IV  CL,ASS A,N
G4375F116,HAYMAKER ACQUISITION CORP IV  *W,EXP 05/31/202,N
G4375F124,HAYMAKER ACQUISITION CORP IV  UN,IT 99/99/9999,N
G4388N106,HELEN OF TROY LTD             COM,,E
G4405D107,HENNESSY CAP INVT CORP VII    OR,D SHS CL A,E
G4405D115,HENNESSY CAP INVT CORP VII    RI,GHT 01/17/2030,E
G4405D123,HENNESSY CAP INVT CORP VII    UN,IT 99/99/9999,E
G4412G101,HERBALIFE LTD                 COM,SHS,N
G4453R115,MAASE INC.                    SH,S NEW CL A,E
G4465R111,CHIJET MTR CO INC.            SH,S NEW,E
G4465R129,DIGITAL CURRENCY X TECHNOLOG  OR,D SHS CLASS A,E
G4474Y214,JANUS HENDERSON GROUP PLC     ORD,SHS,N
G4481U106,HIGHWAY HLDGS LTD             OR,D,E
G4491L104,CANTOR EQUITY PARTNERS INC    SHS,CL A,E
G45139105,HITEK GLOBAL INC              US,D CL A SHS,E
G4569C101,HIGHVIEW MERGER CORP          OR,D SH CL A,E
G4569C119,HIGHVIEW MERGER CORP          *W,EXP 07/24/203,E
G4569C127,HIGHVIEW MERGER CORP          UN,IT 07/24/2030,E
G45806109,HOMESTOLIFE LTD               OR,D SHS,E
G4594M108,HONGLI GROUP INC.             OR,DINARY SHARES,E
G46127109,HOTEL101 GLOBAL HOLDINGS COR  SH,S CL A,E
G4619M109,HORIZON SPACE ACQUSTN I CORP  OR,DINARY SHARES,E
G4619M117,HORIZON SPACE ACQUSTN I CORP  *W,EXP 12/27/202,E
G4619M125,HORIZON SPACE ACQUSTN I CORP  RI,GHT 12/27/2024,E
G4619M133,HORIZON SPACE ACQUSTN I CORP  UN,IT 03/02/2029,E
G4627B103,HORIZON SPACE ACQUISITION II  OR,D SHS,E
G4627B111,HORIZON SPACE ACQUISITION II  RI,GHT 03/30/2026,E
G4627B129,HORIZON SPACE ACQUISITION II  UN,IT 11/04/2029,E
G46440114,HUHUTECH INTL GROUP INC       SH,S NEW,E
G4645E105,HUADI INTERNATIONAL GRP CO L  SH,S,E
G4645R114,HUACHEN AI PKG MGMT TECHNOLO  SH,S CL A,E
G4660A103,HIMALAYA SHIPPING LTD         OR,D SHS,N
G4690M101,IBEX LTD                      SHS,NEW,E
G4701H109,IHS HOLDING LIMITED           ORD,SHS,N
G4705A100,ICON PLC                      SHS,,E
G4740B105,ICHOR HOLDINGS                SHS,,E
G4760B100,ICZOOM GROUP INC.             CL,A ORD SHS,E
G4760X102,INDONESIA ENERGY CORP LTD     OR,D SHS,A
G4766E116,INDIVIOR PLC                  ORD,,E
G47724300,INFOBIRD CO LTD               CO,M NEW,E
G47862100,CURRENC GROUP INC             CL,A ORD SHS,E
G47875102,INFLECTION PT ACQUISITION CO  CL,A ORD SHS,E
G47875110,INFLECTION PT ACQUISITION CO  RI,GHT 04/25/2030,E
G47875128,INFLECTION PT ACQUISITION CO  UN,IT 03/01/2027,E
G4791J106,INDIGO ACQUISITION CORP       OR,D SHS,E
G4791J114,INDIGO ACQUISITION CORP       RI,GHT 04/02/2027,E
G4791J122,INDIGO ACQUISITION CORP       UN,IT 07/01/2030,E
G4804S101,INTELLIGENT LIVING APPLICATI  OR,D SHS,E
G4804S119,INTELLIGENT LIVING APPLICATI  OR,D SHS,E
G48047107,INTELLIGENT GROUP LIMITED     SH,S CL A,E
G48049103,INTERCONT CAYMAN LTD          SH,S,E
G4808M100,INLIF LTD                     SH,S CL A,E
G4809J106,INTL GNRL INSURANCE HLDNGS L  SHS,,E
G4814G105,INSIGHT DIGITAL PARTNERS II   CL,A ORD,E
G4814G113,INSIGHT DIGITAL PARTNERS II   *W,EXP 10/28/203,E
G4814G121,INSIGHT DIGITAL PARTNERS II   UN,IT 10/28/2030,E
G4863A108,BRIGHTSTAR LOTTERY PLC        SHS,USD,N
G48833118,WEATHERFORD INTL PLC          ORD,SHS,E
G491BT108,INVESCO LTD                   SHS,,N
G4924G102,INVEST GREEN ACQUISITION COR  CL,A ORD SHS,E
G4924G110,INVEST GREEN ACQUISITION COR  RI,GHT 11/17/2030,E
G4924G128,INVEST GREEN ACQUISITION COR  UN,IT 11/04/2030,E
G4939KAF3,IQIYI INC                     NO,TE  6.500% 3/1,U
G4940T104,IOTHREE LTD                   SH,S,E
G4940T112,IOTHREE LTD                   OR,D SHS NEW,E
G49667101,ISRAEL ACQUISITIONS CORP      CL,ASS A ORD,E
G49667119,ISRAEL ACQUISITIONS CORP      *W,EXP 99/99/999,E
G49667135,ISRAEL ACQUISITIONS CORP      UN,IT 12/12/2027,E
G4977S128,ITHAX ACQUISITION CORP III    UN,IT 11/17/2030,E
G4992A110,JACKSON ACQUISITION CO II     CO,M SHS CL A,N
G4992A136,JACKSON ACQUISITION CO II     RI,GHT 99/99/9999,N
G4992A201,JACKSON ACQUISITION CO II     UN,IT 99/99/9999,N
G5S37H101,MAREX GROUP PLC               ORD,,E
G5S86M100,LAUNCH ONE ACQUISITION CORP   SH,S CLASS A,E
G5S86M118,LAUNCH ONE ACQUISITION CORP   UN,IT 99/99/9999,E
G5S86M126,LAUNCH ONE ACQUISITION CORP   *W,EXP 06/01/203,E
G5S87A105,LAUNCH TWO ACQUISITION CORP.  OR,D SHS CL A,E
G5S87A113,LAUNCH TWO ACQUISITION CORP.  *W,EXP 10/09/202,E
G5S87A121,LAUNCH TWO ACQUISITION CORP.  UN,IT 08/22/2029,E
G5005R107,JAMES RIV GROUP LTD           COM,,E
G5006S104,SMART DIGITAL GROUP LTD       OR,D SHS,E
G50716102,NVNI GROUP LIMITED            SH,S,E
G50716110,NVNI GROUP LIMITED            *W,EXP 11/01/202,E
G50716128,NVNI GROUP LIMITED            OR,D SHS NEW,E
G5084H103,JAYUD GLOBAL LOGISTICS LTD    OR,D SHS CL A,E
G5084H111,JAYUD GLOBAL LOGISTICS LTD    US,D CL A ORD SHS,E
G50871105,JAZZ PHARMACEUTICALS PLC      SHS,USD,E
G50875205,JE CLEANTECH HOLDINGS LIMITE  OR,D SHS NEW,E
G50883100,JBDI HOLDINGS LTD             OR,D SHS,E
G5093B105,JENA ACQUISITION CORP II      US,D CL A ORD SHS,N
G5093B113,JENA ACQUISITION CORP II      RI,GHT 03/31/2030,N
G5093B121,JENA ACQUISITION CORP II      UN,IT 99/99/9999,N
G5140V112,JIN MED INTL LTD.             SH,S NEW,E
G51400136,JIUZI HOLDINGS INC            SH,S NEW,E
G51400151,JIUZI HOLDINGS INC            SH,S NEW,E
G51405101,FREIGHTOS LTD                 OR,D SHS,E
G51405119,FREIGHTOS LTD                 *W,EXP 99/99/999,E
G51413147,FREIGHT TECHNOLOGIES INC      OR,D SHS,E
G51413154,FREIGHT TECHNOLOGIES INC      OR,D SHS NEW,E
G5146R107,JM GROUP LTD                  CO,M,A
G51502105,JOHNSON CTLS INTL PLC         SHS,,N
G5191U120,J-LONG GROUP LTD              SH,S CL A,E
G5194C119,JOWELL GLOBAL LTD             SH,S NEW,E
G5214E103,KANDI TECHNOLOGIES GROUP INC  USD,ORD SHS,E
G5223X159,KAIXIN HLDGS                  SH,S NEW,E
G5223X167,KAIXIN HLDGS                  OR,D SHS,E
G5225N100,KANDAL M VENTURE LTD          SH,S CL A,E
G5225W126,KARBON CAP PARTNERS CORP      UN,IT 12/11/2030,E
G52258103,K&F GROWTH ACQUISITION CORP   UN,IT 99/99/9999,E
G52258111,K&F GROWTH ACQUISITION CORP   SH,S CL A,E
G52258129,K&F GROWTH ACQUISITION CORP   RI,GHT 08/29/2031,E
G52441105,KESTRA MED TECHNOLOGIES LTD   SH,S,E
G52443101,KEEN VISION ACQUISITION CORP  UN,IT 99/99/9999,E
G52443119,KEEN VISION ACQUISITION CORP  SH,S,E
G52443127,KEEN VISION ACQUISITION CORP  *W,EXP 03/15/202,E
G5260K102,KESTREL GROUP LTD             CO,M,E
G52694109,KINIKSA PHARMACEUTICALS INTL  ORD,SHS CL A,E
G5279F110,EZGO TECHNOLOGIES LTD         NE,W ORD SHS,E
G5279F201,EZGO TECHNOLOGIES LTD         OR,D SHS NEW,E
G5279N105,KLARNA GROUP PLC              SHS,,N
G5294K110,SUPERX AI TECHNOLOGY LTD      US,D ORD SHS NEW,E
G5304A102,KNOREX LTD.                   OR,D CL A,A
G5304D106,KOCHAV DEFENSE ACQUI CO       SH,S CL A,E
G5304D114,KOCHAV DEFENSE ACQUI CO       RI,GHT 05/21/2030,E
G5304D122,KOCHAV DEFENSE ACQUI CO       UN,IT 05/21/2030,E
G53151109,K WAVE MEDIA LTD              OR,D SHS,E
G53151125,K WAVE MEDIA LTD              *W,EXP 05/14/203,E
G5321F100,K-TECH SOLUTIONS CO LTD       CL,A ORD SHS,E
G5331N101,KYIVSTAR GROUP LTD            ORD,SHS,E
G5331N119,KYIVSTAR GROUP LTD            *W,EXP 08/14/203,E
G53426105,LAFAYETTE ACQUISITION CORP    OR,D SHS,E
G53426113,LAFAYETTE ACQUISITION CORP    RI,GHT 10/24/2030,E
G53426121,LAFAYETTE ACQUISITION CORP    UN,IT 10/24/2030,E
G5353S103,LAKESHORE ACQUISITION III CO  US,D ORD SHS,E
G5353S129,LAKESHORE ACQUISITION III CO  UN,IT 99/99/9999,E
G5353S137,LAKESHORE ACQUISITION III CO  RI,GHT 08/01/2026,E
G5354C107,LAKE SUPERIOR ACQUISITION CO  US,D CL A ORD SHS,E
G5354C115,LAKE SUPERIOR ACQUISITION CO  RI,GHT 09/19/2030,E
G5354C131,LAKE SUPERIOR ACQUISITION CO  UN,IT 09/19/2030,E
G5380J100,LANVIN GROUP HOLDINGS LIMITE  SH,S,N
G5380J118,LANVIN GROUP HOLDINGS LIMITE  *W,EXP 01/14/202,N
G5391L102,LAVORO LTD                    CL,ASS A ORD,E
G5391L110,LAVORO LTD                    *W,EXP 02/27/202,E
G5414D129,LEAPFROG ACQUISITION CORP     UN,IT 11/10/2030,E
G5451A103,LEGATO MERGER CORP III        OR,D SHS,A
G5451A111,LEGATO MERGER CORP III        *W,EXP 05/08/203,A
G5451A129,LEGATO MERGER CORP III        UN,IT 99/99/9999,A
G5462C106,LEISHEN ENERGY HLDG CO LTD    OR,D SHS,E
G5479G116,LICHEN INTL LTD               SH,S NEW CL A,E
G5480C104,LIANHE SOWELL INTL GROUP LTD  CL,A ORD SHS,E
G5480M102,LI BANG INTL CORP INC         US,D ORD CL A SHS,E
G5490M100,LIGHTWAVE ACQUISITION CORP    US,D CL A ORD SHS,E
G5490M118,LIGHTWAVE ACQUISITION CORP    UN,IT 06/06/2030,E
G5490M126,LIGHTWAVE ACQUISITION CORP    *W,EXP 06/06/203,E
G54950103,LINDE PLC                     SHS,,E
G5496W102,LINKERS INDS LTD              SH,S CL A,E
G5500B128,LINKAGE GLOBAL INC            CL,A NEW,E
G5500K102,JULONG HOLDING LTD            CL,A SHS,E
G5501C109,LIONHEART HOLDINGS            SH,S CL A,E
G5501C117,LIONHEART HOLDINGS            *W,EXP 06/07/203,E
G5501C125,LIONHEART HOLDINGS            UN,IT 99/99/9999,E
G55032125,MICROCLOUD HOLOGRAM INC       *W,EXP 01/31/202,E
G55032174,MICROCLOUD HOLOGRAM INC       SH,S CL A NEW,E
G5509L101,LIVANOVA PLC                  SHS,,E
G5509P102,LIVE OAK ACQUISITION CORP V   CL,A SHS,E
G5509P110,LIVE OAK ACQUISITION CORP V   *W,EXP 99/99/999,E
G5509P128,LIVE OAK ACQUISITION CORP V   UN,IT 02/20/2030,E
G5557R109,LOGISTIC PROPERTIES OF THE A  US,D ORD SHS,A
G5568L109,LIFEZONE METALS LIMITED       ORD,SHS,N
G5568L117,LIFEZONE METALS LIMITED       *W,EXP 07/05/202,N
G5698W116,LUXFER HLDGS PLC              SHS,,N
G57Y0E100,MAGNITUDE INTL LTD            SH,S,E
G57Y3D109,LZ TECHNOLOGY HLDGS LTD       SH,S CL B,E
G57019104,LUDA TECHNOLOGY GROUP LTD     CO,M SHS,A
G57037106,LUCAS GC LTD                  SH,S,E
G57037114,LUCAS GC LTD                  CL,A NEW,E
G5784H106,MANCHESTER UTD PLC NEW        ORD,CL A,N
G5865E121,MAGIC EMPIRE GLOBAL LTD       SH,S NEW CL A,E
G5880S105,PING AN BIOMEDICAL CO LTD     US,D ORD SHS,E
G59290117,MDJM LTD                      OR,D SHS CL A,E
G59467202,CHAINCE DIGITAL HOLDINGS INC  ORD,INARY SHARES,E
G5960L103,MEDTRONIC PLC                 SHS,,N
G5966G108,MEIHUA INTL MED TECHNOLOGIES  OR,D SHS,E
G59665102,MEIRAGTX HLDGS PLC            COM,,E
G5980E105,MEGAN HLDGS LTD               OR,D SHS,E
G6S34K113,ABITS GROUP INC               SH,S NEW,E
G6S38M123,OHMYHOME LTD                  OR,D SHS CL A,E
G6S85D109,MINGTENG INTL CORP INC        US,D CL A ORD SHS,E
G6001H101,MASTERBEEF GROUP              SH,S,E
G6001J107,INFLECTION POINT ACQU CORP V  OR,D SHS CL A,E
G6001J115,INFLECTION POINT ACQU CORP V  UN,IT 01/23/2030,E
G6001J131,INFLECTION POINT ACQU CORP V  RI,GHT 99/99/9999,E
G6001S123,LAUNCHPAD CADENZA ACQUISITIO  UN,IT 12/15/2030,E
G6004G100,MELAR ACQUISITION CORP. I     SH,S CL A,E
G6004G118,MELAR ACQUISITION CORP. I     *W,EXP 06/01/203,E
G6004G126,MELAR ACQUISITION CORP. I     UN,IT 06/10/2029,E
G6005A102,MEGA FORTUNE CO LTD           US,D ORD SHS,E
G6005C108,MEGA MATRIX INC               CL,A ORD SHS,A
G6005T101,MCKINLEY ACQUISITION CORP     SH,S CL A,E
G6005T119,MCKINLEY ACQUISITION CORP     RI,GHT 07/25/2030,E
G6005T127,MCKINLEY ACQUISITION CORP     UN,IT 07/25/2030,E
G6007A100,MASONGLORY LTD                OR,D SHS,E
G6032N127,MESHFLOW ACQUISITION CORP     UN,IT 11/19/2030,E
G60409110,MAC COPPER LIMITED            OR,D SHS,N
G6053R106,MAXSMAKING INC                SH,S CL A,E
G6055H155,BTC DIGITAL LTD               SH,S NEW,E
G6065C121,MF INTL LTD                   SH,S NEW CL A,E
G6077Y400,MICROALGO INC                 SHS,CL A,E
G6083M101,MICROPOLIS AI ROBOTICS        OR,D SHS,A
G6096M122,APTORUM GROUP LIMITED         CL,A ORD SHS NEW,E
G61188101,LIBERTY GLOBAL LTD            COM,CL A,E
G61188119,LIBERTY GLOBAL LTD            CO,M CL B,E
G61188127,LIBERTY GLOBAL LTD            COM,CL C,E
G61440106,MING SHING GROUP HLDGS LTD    OR,D SHS,E
G6146G109,MINT INCORPORATION LTD        SH,S CL A,E
G6169A104,MILLENNIUM GROUP INTL HLDGS   OR,D SHS,E
G6180C113,MINGZHU LOGISTICS HLDGS LTD   SH,S NEW,E
G6180J100,MILUNA ACQUISITION CORP       US,D CL A ORD SHS,E
G6180J118,MILUNA ACQUISITION CORP       *W,EXP 09/29/203,E
G6180J126,MILUNA ACQUISITION CORP       UN,IT 09/29/2030,E
G6181K122,MMTEC INC                     SH,S NEW,E
G6202B101,MONEYHERO LIMITED             ORD,SHS,E
G6202B119,MONEYHERO LIMITED             *W,EXP 09/13/202,E
G6209W108,MKDWELL TECH INC              OR,D SHS,E
G6209W116,MKDWELL TECH INC              *W,EXP 07/31/202,E
G6223S109,MOOLEC SCIENCE SA             OR,DINARY SHARES,E
G6223S117,MOOLEC SCIENCE SA             *W,EXP 01/30/202,E
G62264125,MOBILE-HEALTH NETWORK SOLUTI  CL,ASS A SHARES,E
G6301B101,MOUNTAIN LAKE ACQUISITION CO  SH,S CL A,E
G6301B119,MOUNTAIN LAKE ACQUISITION CO  UN,IT 11/15/2028,E
G6301B127,MOUNTAIN LAKE ACQUISITION CO  RI,GHT 11/15/2028,E
G63212107,M3BRIGADE ACQUISITION V CORP  CL,A,E
G63212115,M3BRIGADE ACQUISITION V CORP  *W,EXP 99/99/999,E
G63212123,M3BRIGADE ACQUISITION V CORP  UN,IT 99/99/9999,E
G63221108,M3-BRIGADE ACQUISITION VI CO  OR,D SHS CL A,E
G63221116,M3-BRIGADE ACQUISITION VI CO  *W,EXP 08/18/203,E
G63221124,M3-BRIGADE ACQUISITION VI CO  UN,IT 08/18/2030,E
G6331P104,ALPHA & OMEGA SEMICONDUCTOR   SHS,,E
G6333L200,ITERUM THERAPEUTICS PLC       SH,S NEW,E
G63365103,MURAL ONCOLOGY PUB LTD CO     ORD,SHS,E
G63369105,MURANO GLOBAL INVTS PLC       SH,S,E
G63369113,MURANO GLOBAL INVTS PLC       *W,EXP 03/19/202,E
G6359F137,NABORS INDUSTRIES LTD         SHS,,N
G6362F108,MULTI WAYS HOLDINGS LIMITED   OR,D SHS CLASS A,A
G6363K106,NABORS ENERGY TRANSITION COR  CL,A,E
G6363K114,NABORS ENERGY TRANSITION COR  *W,EXP 09/01/202,E
G6363K122,NABORS ENERGY TRANSITION COR  UN,IT 99/99/9999,E
G6363T115,NFT LIMITED                   US,D CL A ORD NEW,A
G63638103,NAMIB MINERALS                SH,S,E
G63638111,NAMIB MINERALS                *W,EXP 06/05/203,E
G6365B104,HONG KONG PHARMA DIGITAL TEC  SH,S,E
G6375R107,NATIONAL ENERGY SERVICES REU  SH,S,E
G6375X104,NMP ACQUISITION CORP          CL,A,E
G6375X112,NMP ACQUISITION CORP          RI,GHT 06/27/2030,E
G6375X120,NMP ACQUISITION CORP          UN,IT 06/27/2030,E
G63755105,NIQ GLOBAL INTELLIGENCE PLC   ORD,INARY SHARES,N
G6391Y128,NANO LABS LTD                 SHS,NEW,E
G6421C120,NEO-CONCEPT INTL GRP HLD      SH,S NEW CL A,E
G6427C108,NETCLASS TECHNOLOGY INC       SH,S CL A,E
G6439S109,NEWBURY STR II ACQUISITION C  OR,D SHS CL A,E
G6439S117,NEWBURY STR II ACQUISITION C  *W,EXP 06/01/203,E
G6439S125,NEWBURY STR II ACQUISITION C  UN,IT 10/23/2029,E
G64627105,NEW CENTY LOGISTICS BVI LTD   OR,D SHS,E
G64627113,NEW CENTY LOGISTICS BVI LTD   OR,D SHS,E
G6464L110,NEWBRIDGE ACQUISITION LTD     UN,IT 11/18/2030,E
G6476A102,NEW PROVIDENCE ACQUISITION C  US,D CL A ORD SHS,E
G6476A110,NEW PROVIDENCE ACQUISITION C  *W,EXP 04/24/203,E
G6476A128,NEW PROVIDENCE ACQUISITION C  UN,IT 99/99/9999,E
G6483G209,NEWEGG COMMERCE INC           SHS,NEW,E
G6486E102,NEWHOLD INVT CORP III         OR,D SHS CL A,E
G6486E110,NEWHOLD INVT CORP III         *W,EXP 01/30/203,E
G6486E128,NEWHOLD INVT CORP III         UN,IT 99/99/9999,E
G65163100,JOBY AVIATION INC             COM,MON STOCK,N
G65163118,JOBY AVIATION INC             *W,EXP 08/10/202,N
G6529J118,GDEV INC                      *W,EXP 99/99/999,E
G6529J209,GDEV INC                      OR,D SHS NEW,E
G65431127,NOBLE CORP PLC                ORD,SHS A,N
G65431135,NOBLE CORP PLC                *W,EXP 02/04/202,N
G65431150,NOBLE CORP PLC                *W,EXP 02/04/202,N
G6564A105,NOMAD FOODS LTD               USD,ORD SHS,N
G65773106,NORDIC AMERICAN TANKERS LIMI  COM,,N
